Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Mauritania,2021,38.53,19.15,0.44,2054.8,140.7,15.8,114.44,0.3,3073.67,1030700.0,107.69,0.01,2024451.0,43.87,1030700.0,47.7,337.05,40.5,2.55,4614974.0,22.1,2590523.0,56.13,24.26,-807861992.7,39.86,9222536364.0,0.74,5890.0,27197391809.0,399410000.0,34.94,48.45,32.08,3.57,21.83,93.01,429239990.2,0.33,28380000.0,2038562789.0,1.89,33.71,1080558.0,42.01,54.73,101.472553699284,0.995,95.26,48.34436231884058,11.07,3.54,20.104999999999997,2497.635,0.4,4104.0,802364.0,0.41,1.23,141.11,14.08,82.71,33.19,7.44,4.4,68.0,63.0,81.0,66.1,62.67,64.36,51.0,-1494.0,3.26,51.02,0.3,8.7,2.29,20.26,26.08,55.98,76.46,61.09,0.31,5.08,1380718.0,33.2028326745718,3267000000.0,3860000000.0,77.28,20.58,7.83,Africa,Yes
Mauritius,2021,43.06,3.28,37.56,8640.6,74.1,186.5,83.6,19.43,388.1,1997.0,103.38,2.0,749986.0,59.23,2007.0,99.6,21.96,15.5,0.03,1266334.0,8.6,516348.0,40.78,0.0,-1496640055.0,44.2,11484348766.0,3.4,23970.0,30353821215.0,37130000.0,6.19,53.8,18.24,4.03,4.06,231.53,293200012.2,0.4,22640000.0,8562656040.0,4.67,39.37,551754.0,16.64,71.07,99.89,1.02,95.26,43.96,7.72,2.15,20.104999999999997,2497.635,2.75,2348.0,436398.0,25.7,36.7,151.77,1966.31,40.71,10.3,10.5,1.41,92.0,87.0,12.0,77.24,70.29,73.68,51.0,-478.0,12.29,50.66,0.4,6.8,0.17,20.0,40.43,64.54,9.75,18.47,0.0,0.39,2679317.0,9.35,1962000000.0,5133000000.0,61.78,1.52,0.46,Africa,No
Mexico,2021,49.96,3.79,10.33,3878.9,111.91,109.25,114.11,33.73,655643.17,1943950.0,117.46,1.45,24053703.0,18.98,1964375.0,100.0,21.99,13.3,0.56,126705138.0,13.0,102651435.0,81.02,3.45,-4493755873.0,40.68,1310000000000.0,5.74,20590.0,2610000000000.0,252690000.0,21.84,42.61,32.07,5.69,42.63,4.45,563659973.1,0.49,107530000.0,208000000000.0,4.25,38.34,56993986.0,24.95,66.91,103.36,0.995,98.32,45.65,4.02,2.99,20.104999999999997,2497.635,409.0,445488.0,7852417.0,19.28,19.6,99.81,351.39,49.45,14.86,9.41,1.82,78.0,99.0,25.0,74.86,66.06,70.21,51.0,-52649.0,8.13,51.18,0.4,2.5,0.68,50.0,44.35,76.71,29.43,25.29,5.57,19.81,74981570074.0,79.22,495000000000.0,522000000000.0,77.48,6.09,2.9,North America,No
"Micronesia, Fed. Sts.",2021,7.14,22.28,2.86,1719.0,122.83,0.47,119.16,92.07,644.5,700.0,103.38,1.63,87034.0,76.93,700.0,83.6,8.76,25.0,0.91,113131.0,2.1,26097.0,23.07,9.48,-302634573.9,20.1,390000000.0,2.8,4320.0,489227074.7,130640000.0,22.66091370558376,67.51,5.02,3.19,21.83,1155.83,130759994.5,0.89,3300000.0,497434120.4,4.26,44.72,4089781.0,30.7,63.42,90.93,1.0,95.26,48.34436231884058,5.665,6.46,20.104999999999997,2497.635,32.15,23153.485,802364.0,5.38,6.27,19.45,176.79,57.68,20.78,6.21,2.71,72.0,64.0,80.0,74.61,67.12,70.71,51.0,-635.0,5.88,49.71,0.4,5.4,1.44,7.14,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,115000000.0,254000000.0,94.62,4.25,1.99,Australia and Oceanea,No
Moldova,2021,69.0,10.59,51.9,4947.6,135.27,50.55,123.11,11.72,3865.0,32970.0,75.83,6.85,1479663.0,57.0,33850.0,100.0,52.22,14.3,-1.5,2595809.0,21.4,1116146.0,43.0,6.71,-1699100000.0,30.65,13691869264.0,13.93,15990.0,41500056977.0,282500000.0,14.43,57.82,20.63,5.11,24.36,229.69,596219970.7,0.34,136860000.0,3901933745.0,5.82,51.98,1509428.0,19.81,66.59,106.78,0.99,96.59,61.3,0.79,4.92,20.104999999999997,2497.635,1.62,4934.0,802364.0,25.21,33.1,127.39,6661.51,50.18,12.43,16.36,1.81,87.0,83.0,75.0,73.55,64.44,68.85,51.0,-14278.0,13.61,52.53,0.9,2.5,0.37,39.6,70.59,74.7,59.8,58.65,0.08,2.24,21773455.0,36.07,3144000000.0,7177000000.0,75.38,3.34,1.53,Eastern Europe,No
Monaco,2021,37.40835406698565,6.59,10.29,3052.7,103.615,90.0,104.0,0.0,0.0,2.08,103.99,1.63,0.0,0.0,90.08,100.0,8.76,2.9,-0.64,36686.0,19.4,36686.0,100.0,9.48,-302634573.9,35.13,8626081321.0,21.87,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,12.54,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,1.42,44.72,4089781.0,12.81,51.22,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,54.92,118.0,102.02,16600.34,95.22,16.200000000000003,7.445,2.085,99.0,88.0,0.0,76.87,69.93857005758157,72.53293666026872,51.0,206.0,35.97,50.98,0.4,5.4,1.44,33.33,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Mongolia,2021,72.32,13.16,0.86,1420.0,138.19,31.26,126.98,9.1,141716.7,1557507.0,124.81,0.0,1045010.0,31.22,1564116.0,100.0,1.33,14.0,1.61,3347782.0,3.0,2302772.0,68.79,-8.08,-2108439815.0,58.55,15286441738.0,1.64,12770.0,42745618823.0,169230000.0,20.29,60.55,37.08,7.35,4.3,84.24,282029998.8,0.31,69160000.0,4380126029.0,3.34,44.62,1327149.0,32.43,63.15,94.99,0.98,99.8,64.46,7.75,6.96,20.104999999999997,2497.635,34.8,1435.0,802364.0,11.39,12.0,140.01,2016.26,58.35,21.41,6.13,2.84,95.0,95.0,414.0,75.7,66.54,70.98,51.0,0.0,4.42,50.37,0.1,8.0,0.63,17.11,51.14,66.57,35.86,41.73,33.08,22.02,25335204.0,1.08,9241000000.0,6846000000.0,105.24,0.2,0.09,East Asia,No
Montenegro,2021,19.0,6.46,0.66,3193.4,96.94,311.96,101.3,61.49,8270.0,13450.0,104.19,0.41,199225.0,32.17,13810.0,99.8,8.76,2.9,-0.34,619211.0,39.6,419986.0,67.83,9.48,-541201377.2,42.83,5861427505.0,13.04,25020.0,15490196260.0,64540000.0,17.43,62.2,14.84,2.41,14.86,215.08,133179992.7,0.39,39780000.0,1981678245.0,4.26,45.59,276234.0,18.18,65.56,104.4,1.0,93.16,57.96,16.54,3.53,20.104999999999997,2497.635,32.15,20.0,38352.0,31.18,31.4,178.4,928.6,52.53,11.4,14.8,1.75,83.0,18.0,14.0,77.0,70.8,73.82,51.0,-101.0,16.26,51.28,0.1,2.5,1.56,24.69,47.81,61.79,13.04,21.05,18.52,9.44,13067233.0,29.18,515000000.0,2956000000.0,59.22,3.29,1.6,Eastern Europe,No
Morocco,2021,67.87,12.0,16.83,2329.0,118.58,55.29,116.58,12.89,57529.57,446300.0,112.1,3.99,13323470.0,35.94,446550.0,100.0,36.46,17.9,1.05,37076584.0,10.9,23753114.0,64.07,21.48,-3348692438.0,33.18,142000000000.0,8.02,8460.0,319000000000.0,546820000.0,28.22,42.45,25.8,1.4,41.23,26.06,966190002.4,0.44,274290000.0,35648269520.0,5.64,22.87,12285624.0,26.85,65.72,111.84,0.97,82.18,42.82,10.54,3.14,20.104999999999997,2497.635,29.0,50340.0,8457129.0,6.15,6.8,137.46,600.97,52.15,17.55,6.17,2.33,99.0,99.0,94.0,76.4,71.89,74.04,51.0,-46242.0,7.42,49.66,0.1,6.3,3.94,22.78,20.73,69.84,54.66,44.02,0.69,4.3,1132107354.0,61.95,35843000000.0,58034000000.0,66.2,35.52,8.91,Africa,No
Mozambique,2021,52.66,26.89,7.18,1035.9,151.17,12.26,153.68,46.41,364976.05,786380.0,132.86,0.38,20007111.0,62.37,799380.0,31.5,1.47,68.1,2.84,32077072.0,76.9,12069961.0,37.63,-6.98,-3435801060.0,40.35,16168055475.0,2.38,1410.0,45234468975.0,2110690000.0,12.53,71.73,21.94,6.41,10.89,71.17,2282830078.0,0.35,147010000.0,3780829522.0,6.5,51.6,14105884.0,43.68,53.73,116.94,0.995,33.63,48.34436231884058,3.98,11.95,20.104999999999997,2497.635,100.3,7583.0,440582.0,0.21,0.19,42.67,31.83,86.12,36.6,8.79,4.64,61.0,84.0,361.0,62.43,56.2,59.33,51.0,-9515.0,2.59,50.94,11.9,30.5,1.89,42.4,77.78,78.42,92.03,73.05,41.14,1.6,8017648.0,12.33,5704000000.0,8758000000.0,89.45,25.62,10.98,Africa,Yes
Myanmar,2021,19.89,22.79,16.84,3743.6,98.9,38.66,80.46,43.29,282541.8,652670.0,35.48,2.31,36879663.0,68.55,676590.0,72.5,3.31,41.5,0.7,53798084.0,62.9,16918421.0,31.45,9.48,-302634573.9,35.13,66345291160.0,-12.02,5060.0,272000000000.0,912640000.0,22.66091370558376,41.97,37.31,2.46,21.83,28.0,1506560059.0,0.24,105700000.0,6611544779.0,4.26,37.74,22303449.0,24.88,68.49,101.472553699284,0.995,95.26,48.34436231884058,4.34,4.17,20.104999999999997,2497.635,1002.8,20653.34,694016.0,1.67,0.98,126.27,12.57,46.01,17.1,9.77,2.15,37.0,44.0,362.0,69.0,62.55,65.67,51.0,-35382.0,6.63,50.22,0.9,3.8,3.39,15.29,41.06,69.74,63.91,61.89,21.22,5.07,305581286.0,33.2028326745718,15154000000.0,14327000000.0,44.44,34.29,17.07,Southeast Asia,Yes
Namibia,2021,47.14,9.56,0.97,494.0,116.61,3.73,96.06,7.98,65678.9,823290.0,84.32,0.01,1189044.0,47.0,824290.0,55.2,4.58,38.9,1.64,2530151.0,30.0,1341107.0,53.01,-1.83,-1407426890.0,31.96,12402486184.0,3.6,10380.0,26257533218.0,151050000.0,3.88,51.59,24.45,3.62,7.35,72.17,182589996.3,0.45,47940000.0,2763919782.0,10.39,49.78,938865.0,36.21,59.77,134.11,0.97,95.26,48.34436231884058,20.88,3.45,20.104999999999997,2497.635,6.16,32.36,166545.0,3.18,3.27,115.22,273.5,67.32,27.44,10.71,3.3,94.0,91.0,452.0,62.99,55.72,59.27,51.0,-4301.0,4.03,51.74,11.4,17.1,3.25,44.23,55.05,61.63,39.16,25.49,1.45,0.07,639994.0,1.46,4417000000.0,6377000000.0,87.03,5.08,3.52,Africa,No
Nauru,2021,20.0,6.59,10.29,3052.7,102.59,90.0,99.57,0.0,0.0,20.0,89.15,20.0,0.0,0.0,20.0,100.0,8.76,27.3,1.58,12511.0,1.6,12511.0,100.0,9.48,-302634573.9,30.64,175390280.7,7.75,17050.0,213295843.2,30640000.0,22.66091370558376,80.0,23.884999999999998,2.46,21.83,2698.43,33759998.32,1.24,3310000.0,6611544779.0,6.22,44.72,4089781.0,38.84,58.87,101.472553699284,0.995,95.26,48.34436231884058,5.665,6.94,20.104999999999997,2497.635,0.01,255.0,802364.0,10.905000000000001,13.2,79.92,399.65,69.85,27.56,6.63,3.52,98.0,98.0,193.0,67.3,60.26,63.62,51.0,-66.0,2.29,49.16,0.4,5.4,1.44,10.53,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,31000000.0,80000000.0,63.29,4.25,1.99,Australia and Oceanea,No
Nepal,2021,28.75,22.02,14.75,3063.2,112.82,97.84,119.69,41.59,59620.3,143350.0,142.15,1.48,23725239.0,78.99,147180.0,89.9,4.79,28.5,2.31,30034989.0,73.7,6309750.0,21.01,24.42,-5362970002.0,5.12,36924841394.0,4.84,4490.0,135000000000.0,670540000.0,30.91,37.93,11.79,4.15,10.52,53.22,1598489990.0,0.28,87690000.0,9638842484.0,3.96,38.02,8481802.0,29.39,64.56,118.34,0.96,83.52,14.38,12.32,5.63,20.104999999999997,2497.635,198.2,28642.0,802364.0,4.31,2.46,127.23,264.76,54.9,20.4,7.78,2.03,91.0,90.0,226.0,70.36,66.57,68.45,51.0,296541.0,6.05,52.15,0.1,5.4,1.23,32.73,28.45,53.25,92.14,68.71,0.0,1.25,6433383.0,5.17,1684000000.0,15893000000.0,47.6,63.45,22.01,South Asia,Yes
Netherlands,2021,53.82,1.52,29.79,7872.3,103.94,274.35,103.93,11.0,3704.37,33670.0,103.83,1.1,1302355.0,7.43,41540.0,100.0,72.24,4.0,0.52,17533044.0,12.2,16230689.0,92.57,15.49,106000000000.0,84.11,1030000000000.0,6.19,68780.0,1210000000000.0,242270000.0,33.42,72.85,18.16,2.68,52.49,58.28,396570007.3,0.87,56080000.0,64469433091.0,5.51,47.24,9620091.0,15.5,64.55,104.38,0.995,135.96,89.39,4.21,2.95,20.104999999999997,2497.635,11.0,206208.07,15781756.0,42.95,28.3,125.06,164133.51,54.93,10.2,9.8,1.62,95.0,93.0,4.4,83.0,79.7,81.31,51.0,57439.0,19.95,50.31,0.2,2.5,1.38,39.33,60.63,69.34,11.32,14.79,9.01,22.0,101000000000.0,57.46,840000000000.0,757000000000.0,155.14,0.55,0.21,Western Europe,No
New Caledonia,2021,10.07,6.59,0.33,8082.8,105.13,248.91,98.28,45.84,8379.2,18280.0,95.12,0.2,75912.0,28.08,18580.0,100.0,8.76,15.9,-0.25,270390.0,8.3,194478.0,71.93,9.48,-302634573.9,35.13,10071349664.0,-2.1,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,47.04,119056.0,22.48,66.83,101.472553699284,0.995,95.26,48.34436231884058,12.54,12.35,20.104999999999997,2497.635,32.15,23153.485,802364.0,19.28,16.1,90.34,6353.79,49.64,14.5,7.3,2.05,92.0,91.0,10.0,83.08,75.36,79.13,51.0,-1182.0,10.69,50.22,0.4,4.8,1.44,22.97878563885956,52.73,60.99,10.61,20.3,3.5300000000000002,6.23,86113314.5,33.2028326745718,1835000000.0,2780000000.0,45.82,0.54,0.43,Australia and Oceanea,No
New Zealand,2021,38.64,5.78,2.34,8812.0,104.93,1445.05,103.26,37.63,99085.27,263310.0,102.49,0.28,675254.0,13.21,267710.0,100.0,3.02,4.7,0.41,5111300.0,28.9,4436046.0,86.79,9.86,-14803987779.0,22.34,254000000000.0,4.55,46920.0,240000000000.0,242270000.0,18.54,26.21,18.97,3.94,21.63,58.28,396570007.3,1.03,56080000.0,16113750240.0,5.55,47.48,2934771.0,18.89,65.18,97.92,0.995,117.6,79.41,3.78,3.77,20.104999999999997,2497.635,327.0,135902.98,3249262.0,35.26,17.8,113.96,16060.69,53.42,11.48,6.83,1.64,90.0,91.0,6.8,84.0,80.5,82.21,51.0,38220.0,15.93,50.44,0.1,2.5,1.17,49.17,66.13,75.61,16.06,21.87,1.19,9.76,673724583.0,18.53,44777000000.0,49855000000.0,37.31,0.89,0.64,Australia and Oceanea,No
Nicaragua,2021,42.31,15.44,12.49,2403.1,127.55,68.71,128.13,27.48,33075.3,120340.0,129.99,2.46,2789745.0,40.72,130370.0,86.3,0.81,15.7,1.39,6850540.0,50.4,4060795.0,59.28,12.06,-540878858.1,46.62,14144067556.0,10.32,6440.0,44107117289.0,181620000.0,18.19,60.08,27.19,4.93,13.08,110.06,753960022.0,0.3,26060000.0,4046556204.0,4.09,38.4,3085985.0,30.08,64.76,106.95,0.995,95.26,19.9,6.06,4.29,20.104999999999997,2497.635,156.21,23153.485,172544.0,4.51,3.12,97.11,101.6,54.41,20.51,4.86,2.32,87.0,83.0,42.0,76.8,70.84,73.84,51.0,-10384.0,5.16,50.72,0.3,17.8,0.54,50.55,48.17,81.58,45.23,33.04,0.6,1.22,30355921.0,19.86,6495000000.0,10166000000.0,117.79,6.34,7.83,North America,No
Niger,2021,36.78,36.48,13.97,360.6,103.52,0.59,107.34,0.84,10672.8,1266700.0,119.28,0.09,21022639.0,83.25,1267000.0,18.6,73.81,119.3,3.71,25252722.0,79.6,4230083.0,16.75,9.48,-2099092174.0,9.99,14915002436.0,1.38,1570.0,39562480949.0,1300060000.0,16.99,27.02,20.83,3.84,18.25,71.57,1807439941.0,0.38,113010000.0,6611544779.0,3.82,41.82,9369232.0,48.9,48.68,68.31,0.91,95.26,48.34436231884058,0.82,5.19,20.104999999999997,2497.635,3.5,447.0,802364.0,0.05,0.24,56.39,1.39,105.44,45.29,8.14,6.82,82.0,80.0,79.0,62.79,60.41,61.58,51.0,-4405.0,2.42,49.28,0.2,16.1,1.35,25.9,61.51,83.43,97.17,90.82,32.89,32.37,12797212.0,7.42,1212000000.0,3557000000.0,31.97,41.85,21.93,Africa,Yes
Nigeria,2021,75.37,23.36,40.48,1619.2,118.31,18.61,117.33,23.57,214636.5,910770.0,111.54,7.25,100840661.0,47.25,923770.0,59.5,5.64,110.6,2.41,213401323.0,80.3,112560662.0,52.75,18.46,-3254163170.0,35.13,441000000000.0,3.65,5510.0,1180000000000.0,2152260000.0,22.66091370558376,41.97,31.41,16.95,33.44,16.53,3527699951.0,0.37,230790000.0,40476363167.0,0.38,43.81,70911721.0,43.29,53.73,86.72,0.995,47.24,48.34436231884058,5.39,6.57,20.104999999999997,2497.635,221.0,74453.15,1566109.0,0.03,0.05,91.44,63.03,86.11,37.12,13.08,5.24,62.0,60.0,219.0,53.07,52.29,52.68,51.0,-76364.0,2.98,49.47,0.4,15.9,1.01,3.61,51.73,65.35,85.53,83.73,89.15,6.49,195947207.0,65.14,46871000000.0,51880000000.0,22.4,10.16,5.59,Africa,No
North Macedonia,2021,49.96,7.15,16.53,3537.8,96.24,50.49,95.04,39.71,10014.9,25220.0,90.66,1.63,757148.0,41.21,25710.0,100.0,29.05,5.2,-1.03,1837114.0,19.5,1079966.0,58.79,14.35,-374849512.3,65.44,14000283827.0,4.51,21390.0,39295355335.0,173460000.0,29.1,81.28,22.58,3.23,33.18,184.1,338220001.2,0.34,48080000.0,4129287737.0,4.26,40.06,834513.0,16.07,69.17,93.26,0.995,84.16,44.3,15.8,3.25,20.104999999999997,2497.635,5.4,23153.485,802364.0,26.94,23.0,92.3,1546.45,44.58,10.2,15.5,1.6,81.0,70.0,11.0,75.5,71.1,73.25,51.0,-486.0,14.77,50.14,0.1,3.6,1.47,41.67,42.92,65.55,10.79,14.11,1.83,4.03,276603713.0,66.07,8186000000.0,11386000000.0,139.8,5.59,2.05,Eastern Europe,No
Northern Mariana Islands,2021,1.17,6.59,0.17,3052.7,103.615,90.0,104.0,52.96,243.6,460.0,103.99,0.2,4013.0,8.11,460.0,100.0,8.76,15.9,-0.21,49481.0,0.5,45468.0,91.89,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,21.7,68.51,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,42.6,110.13499999999999,1980.56,45.96,16.200000000000003,7.445,2.085,92.0,91.0,81.0,76.87,69.93857005758157,72.53293666026872,51.0,-431.0,9.79,46.25,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,3000000.0,459000000.0,53.03,4.25,1.99,Australia and Oceanea,No
Norway,2021,2.7,1.6,2.21,4183.7,95.01,208.54,102.22,33.46,121878.0,364270.0,103.99,0.01,901946.0,16.68,624500.0,100.0,0.69,2.2,0.53,5408320.0,61.4,4506374.0,83.32,20.21,66253680667.0,43.04,503000000000.0,3.91,90750.0,491000000000.0,242270000.0,39.98,28.19,37.9,3.48,42.8,58.28,396570007.3,1.04,56080000.0,84270941751.0,6.96,46.48,2965991.0,16.97,64.94,98.97,0.995,119.82,93.92,4.37,3.43,20.104999999999997,2497.635,382.0,23153.485,881238.0,44.94,4.33,109.69,43861.13,54.0,10.4,7.8,1.55,97.0,97.0,3.0,84.7,81.7,83.16,51.0,10604.0,18.1,49.55,0.4,2.5,1.72,44.97,61.72,70.33,2.93,5.44,68.93,20.59,4733483567.0,45.83,160000000000.0,97764000000.0,51.23,0.19,0.2,Northern Europe,No
Oman,2021,4.74,2.12,0.27,19211.2,154.29,328.83,138.9,0.01,24.33,309500.0,106.69,0.11,585672.0,12.96,309500.0,100.0,116.71,10.6,-0.51,4520471.0,0.1,3934799.0,87.04,-10.32,-4834109392.0,52.53,88191977373.0,3.09,36290.0,164000000000.0,242270000.0,17.51,41.39,50.63,1.68,45.02,58.28,396570007.3,0.5,56080000.0,19730879938.0,4.26,16.05,2198742.0,26.77,70.44,89.2,1.0,94.29,43.84,1.9,7.21,20.104999999999997,2497.635,1.4,18219.0,5235447.0,11.59,12.6,135.08,271.21,41.97,18.42,3.8,2.62,99.0,99.0,5.9,74.72,70.98,72.54,51.0,-20664.0,2.79,38.91,0.1,2.8,6.56,2.33,30.29,86.05,5.12,2.99,65.29,6.61,662031837.0,37.75,44591000000.0,30995000000.0,85.71,1.6,0.63,Middle East,No
Pakistan,2021,47.09,22.66,39.58,3489.4,113.42,157.29,121.38,4.78,36845.6,770880.0,120.9,1.03,144765164.0,62.56,796100.0,94.9,480.35,63.0,1.83,231402117.0,41.6,86636953.0,37.44,6.13,-12283106000.0,9.05,349000000000.0,6.51,5480.0,1270000000000.0,1086280000.0,13.82,17.98,18.9,9.5,22.9,12.63,2922810059.0,0.27,231020000.0,22811522858.0,1.69,23.27,76944640.0,36.94,58.84,84.37,0.995,41.86,12.6,6.34,4.21,20.104999999999997,2497.635,55.0,36260.96,3548000.0,1.23,1.07,81.55,68.03,69.96,27.52,7.17,3.47,83.0,81.0,266.0,68.62,63.79,66.1,51.0,-471395.0,4.22,49.52,0.2,18.5,2.87,20.18,24.57,80.81,74.5,51.0,0.71,1.49,318590723.0,10.28,28319000000.0,72489000000.0,28.92,54.94,10.24,South Asia,No
Palau,2021,9.35,3.5,0.65,3052.7,103.615,28.63,104.0,90.2,414.9,460.0,103.99,4.35,3338.0,18.52,460.0,100.0,8.76,22.8,0.29,18024.0,0.9,14686.0,81.48,9.48,-115739000.0,6.94,229858184.8,-14.16,16450.0,296419538.1,21720000.0,-10.44,75.86,11.92,2.61,21.83,2743.01,49439998.63,0.81,2280000.0,6611544779.0,3.94,44.72,4089781.0,20.96,69.52,104.83,0.97,97.35,48.34436231884058,5.665,13.27,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,45.0,133.16,1054.15,43.84,12.7,9.7,2.085,95.0,93.0,51.0,76.87,69.93857005758157,72.53293666026872,51.0,3.0,9.52,47.95,0.4,5.4,1.44,6.25,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,2000000.0,156000000.0,68.74,4.25,1.99,Australia and Oceanea,No
Panama,2021,29.41,2.66,7.62,3515.4,129.48,123.91,111.52,56.65,42024.23,74180.0,101.11,1.45,1358683.0,31.23,75320.0,95.3,0.89,14.1,1.32,4351267.0,28.0,2992584.0,68.78,19.42,-778778854.8,41.11,67406738100.0,15.84,29210.0,127000000000.0,54470000.0,30.64,37.66,26.22,1.63,6.21,21.01,91400001.53,0.5,8610000.0,8832242051.0,3.71,40.76,1996749.0,26.41,65.03,100.74,0.99,82.87,53.04,10.45,1.41,20.104999999999997,2497.635,136.6,71789.0,8623927.0,14.84,20.2,147.7,1546.45,53.78,17.69,6.07,2.33,87.0,92.0,42.0,79.59,73.05,76.22,51.0,5473.0,8.57,49.98,1.0,5.3,1.44,22.54,50.42,74.49,34.92,39.71,0.18,0.26,333800.0,7.69,13161000000.0,20596000000.0,50.08,6.65,3.78,North America,No
